Length_Of_Session,Sessions_Worked,Start_Time,End_Time,hi,Computer_Name
0 days 00:00:01.350142,2,2023-09-02 22:35:01.605945,2023-09-02 22:35:02.956078,hi,Ahmeds-MacBook-Air.local
0 days 00:00:03.884882,1,2023-09-02 23:17:15.929881,2023-09-02 23:17:19.814752,hi,Ahmeds-MacBook-Air.local
0 days 00:00:30.451108,1,2023-09-02 23:18:22.313297,2023-09-02 23:18:52.764394,hi,Ahmeds-MacBook-Air.local
0 days 00:00:10.832691,1,2023-09-02 23:18:53.997659,2023-09-02 23:19:04.830337,hi,Ahmeds-MacBook-Air.local
0 days 00:00:03.166849,1,2023-09-02 23:22:59.615358,2023-09-02 23:23:02.782188,hi,Ahmeds-MacBook-Air.local
0 days 00:00:02.281194,1,2023-09-02 23:23:03.766710,2023-09-02 23:23:06.047885,hi,Ahmeds-MacBook-Air.local
0 days 00:00:08.253193,1,2023-09-02 23:24:43.642908,2023-09-02 23:24:51.896081,hi,Ahmeds-MacBook-Air.local
0 days 11:03:53.440073,3,2023-09-03 11:15:59.762037,2023-09-03 22:19:53.202094,hi,Ahmeds-MacBook-Air.local
0 days 00:00:01.446834,1,2023-09-03 22:19:56.687968,2023-09-03 22:19:58.134781,hi,Ahmeds-MacBook-Air.local
0 days 00:00:01.951702,1,2023-09-03 22:20:01.035906,2023-09-03 22:20:02.987541,hi,Ahmeds-MacBook-Air.local
0 days 01:32:15.473644,3,2023-09-05 17:31:46.900234,2023-09-05 19:04:02.373621,hi,Ahmeds-Air
0 days 08:48:46.454311,4,2023-09-06 20:18:33.222393,2023-09-07 05:07:19.676392,hi,Ahmeds-Air
0 days 00:00:06.925692,1,2023-09-07 05:42:23.422592,2023-09-07 05:42:30.348275,hi,Ahmeds-Air
